iter	Passed	Remaining
0	124	124154
1	125	62526
2	126	41922
3	127	31638
4	127	25450
5	128	21311
6	129	18355
7	130	16133
8	131	14467
9	132	13139
10	134	12087
11	135	11176
12	136	10399
13	137	9702
14	138	9100
15	139	8573
16	140	8127
17	141	7726
18	142	7356
19	143	7020
20	144	6721
21	145	6457
22	146	6235
23	149	6062
24	150	5869
25	151	5674
26	152	5487
27	153	5315
28	154	5156
29	154	5010
30	156	4880
31	157	4750
32	157	4624
33	158	4504
34	159	4392
35	160	4296
36	162	4224
37	164	4168
38	165	4085
39	166	4003
40	167	3924
41	168	3847
42	169	3772
43	170	3701
44	171	3639
45	172	3577
46	173	3517
47	174	3456
48	176	3419
49	178	3397
50	179	3349
51	181	3308
52	182	3262
53	183	3214
54	184	3169
55	185	3123
56	186	3086
57	187	3051
58	188	3009
59	189	2973
60	192	2956
61	194	2937
62	195	2907
63	196	2874
64	197	2840
65	198	2807
66	199	2776
67	200	2748
68	201	2719
69	202	2689
70	203	2659
71	203	2628
72	205	2614
73	207	2595
74	208	2575
75	209	2550
76	210	2527
77	211	2502
78	212	2477
79	213	2453
80	214	2431
81	215	2412
82	216	2388
83	217	2368
84	217	2346
85	218	2326
86	221	2327
87	223	2315
88	224	2298
89	225	2280
90	226	2260
91	227	2243
92	228	2228
93	229	2215
94	230	2199
95	231	2182
96	232	2165
97	233	2152
98	235	2142
99	237	2135
100	238	2121
101	239	2107
102	240	2093
103	241	2078
104	242	2063
105	243	2050
106	244	2037
107	245	2023
108	245	2009
109	246	1995
110	247	1982
111	249	1975
112	250	1968
113	252	1959
114	253	1947
115	253	1934
116	254	1920
117	255	1909
118	256	1898
119	257	1887
120	258	1875
121	258	1863
122	259	1852
123	260	1841
124	261	1830
125	262	1821
126	263	1813
127	265	1806
128	266	1799
129	267	1790
130	268	1780
131	269	1771
132	270	1761
133	271	1752
134	272	1743
135	273	1737
136	274	1730
137	275	1720
138	276	1711
139	277	1702
140	278	1697
141	279	1688
142	281	1686
143	282	1679
144	283	1671
145	284	1662
146	285	1655
147	286	1648
148	287	1640
149	288	1632
150	288	1624
151	289	1616
152	290	1608
153	291	1601
154	293	1598
155	294	1593
156	295	1587
157	296	1580
158	297	1572
159	298	1566
160	298	1557
161	299	1550
162	300	1543
163	301	1536
164	302	1529
165	303	1522
166	303	1516
167	304	1509
168	305	1502
169	306	1498
170	308	1497
171	310	1492
172	310	1486
173	311	1481
174	313	1475
175	314	1470
176	314	1464
177	315	1458
178	316	1453
179	317	1447
180	318	1442
181	319	1437
182	320	1431
183	321	1427
184	323	1425
185	324	1420
186	325	1415
187	326	1409
188	327	1404
189	328	1399
190	329	1394
191	330	1389
192	331	1385
193	332	1379
194	333	1374
195	334	1370
196	335	1365
197	336	1361
198	337	1358
199	338	1353
200	339	1349
201	340	1345
202	341	1340
203	342	1335
204	343	1331
205	344	1326
206	345	1322
207	346	1319
208	347	1314
209	348	1310
210	349	1305
211	350	1301
212	353	1304
213	354	1302
214	355	1299
215	357	1296
216	358	1293
217	359	1289
218	360	1285
219	361	1281
220	362	1277
221	363	1273
222	364	1269
223	365	1265
224	367	1265
225	368	1261
226	369	1258
227	370	1254
228	371	1250
229	372	1246
230	373	1242
231	374	1239
232	375	1236
233	376	1232
234	377	1228
235	378	1225
236	379	1221
237	380	1218
238	382	1216
239	383	1214
240	384	1211
241	385	1207
242	386	1205
243	388	1202
244	388	1198
245	389	1194
246	390	1191
247	391	1187
248	392	1184
249	393	1181
250	394	1177
251	396	1176
252	397	1174
253	398	1170
254	399	1167
255	400	1163
256	401	1160
257	402	1156
258	403	1153
259	403	1149
260	404	1146
261	405	1143
262	406	1140
263	407	1136
264	408	1133
265	409	1130
266	411	1129
267	412	1126
268	413	1123
269	414	1119
270	415	1116
271	415	1113
272	416	1110
273	417	1106
274	418	1103
275	419	1100
276	420	1097
277	421	1094
278	422	1090
279	423	1087
280	423	1084
281	425	1082
282	426	1080
283	427	1077
284	428	1074
285	429	1071
286	430	1068
287	431	1065
288	432	1062
289	432	1059
290	433	1057
291	434	1054
292	435	1051
293	436	1049
294	437	1046
295	438	1043
296	440	1042
297	441	1040
298	442	1038
299	443	1035
300	444	1032
301	445	1029
302	446	1027
303	447	1024
304	448	1021
305	449	1019
306	450	1017
307	451	1014
308	452	1012
309	453	1009
310	454	1007
311	456	1006
312	457	1004
313	458	1001
314	459	998
315	460	996
316	461	994
317	462	991
318	463	989
319	464	986
320	465	983
321	466	981
322	466	978
323	468	976
324	469	976
325	471	974
326	472	972
327	473	970
328	475	969
329	476	968
330	478	966
331	479	964
332	480	961
333	481	959
334	482	957
335	483	954
336	484	953
337	486	952
338	487	950
339	488	948
340	489	946
341	490	943
342	491	941
343	492	939
344	494	938
345	495	936
346	496	934
347	497	931
348	498	930
349	500	928
350	501	927
351	503	926
352	504	924
353	505	922
354	506	920
355	507	917
356	508	915
357	509	914
358	511	912
359	511	910
360	523	925
361	524	923
362	525	921
363	525	919
364	526	916
365	527	914
366	529	913
367	531	912
368	533	911
369	534	909
370	535	907
371	536	905
372	537	904
373	539	902
374	540	901
375	541	899
376	542	897
377	544	896
378	546	894
379	548	894
380	549	892
381	550	890
382	551	887
383	552	885
384	553	883
385	555	882
386	556	881
387	557	879
388	558	877
389	560	876
390	562	875
391	563	873
392	564	871
393	565	869
394	566	867
395	567	865
396	568	863
397	570	862
398	571	860
399	572	858
400	573	857
401	575	856
402	577	855
403	578	853
404	579	851
405	580	849
406	581	847
407	582	845
408	584	843
409	585	842
410	586	840
411	587	838
412	589	837
413	590	836
414	592	835
415	593	833
416	594	831
417	595	829
418	596	827
419	597	825
420	599	824
421	600	823
422	602	822
423	605	822
424	606	820
425	607	819
426	609	817
427	610	815
428	611	813
429	612	812
430	614	810
431	615	808
432	616	807
433	618	806
434	620	805
435	621	804
436	623	802
437	624	800
438	625	799
439	626	797
440	627	795
441	629	794
442	630	792
443	632	791
444	633	790
445	635	789
446	636	787
447	637	785
448	638	783
449	639	782
450	640	780
451	642	779
452	643	777
453	645	775
454	646	774
455	648	774
456	650	772
457	651	770
458	652	769
459	653	767
460	654	765
461	655	763
462	657	762
463	658	760
464	660	760
465	662	758
466	663	757
467	665	756
468	666	754
469	667	752
470	668	750
471	669	748
472	671	747
473	672	746
474	673	744
475	675	743
476	676	742
477	678	740
478	679	739
479	680	737
480	681	735
481	682	733
482	684	732
483	685	730
484	686	729
485	687	727
486	689	725
487	690	724
488	692	723
489	693	721
490	694	720
491	695	718
492	696	716
493	697	714
494	698	713
495	700	711
496	701	710
497	703	709
498	706	709
499	708	708
500	709	706
501	711	705
502	712	704
503	713	702
504	714	700
505	716	699
506	717	697
507	718	695
508	719	694
509	721	693
510	722	691
511	724	690
512	725	688
513	726	686
514	727	685
515	728	683
516	729	681
517	730	680
518	732	678
519	733	677
520	735	676
521	737	675
522	738	673
523	739	671
524	740	669
525	741	668
526	742	666
527	743	664
528	744	663
529	745	661
530	746	659
531	748	658
532	750	657
533	751	655
534	752	654
535	753	652
536	754	650
537	755	648
538	756	647
539	757	645
540	758	643
541	759	642
542	760	640
543	762	639
544	764	638
545	765	636
546	767	635
547	768	633
548	769	631
549	770	630
550	771	628
551	772	627
552	774	625
553	775	624
554	776	622
555	778	621
556	780	620
557	781	619
558	783	617
559	784	616
560	785	614
561	786	613
562	787	611
563	788	609
564	789	608
565	790	606
566	792	604
567	794	603
568	795	602
569	796	601
570	797	599
571	799	597
572	800	596
573	801	594
574	802	593
575	803	591
576	804	589
577	805	588
578	806	586
579	808	585
580	809	584
581	810	582
582	811	580
583	812	578
584	813	577
585	814	575
586	815	573
587	816	572
588	817	570
589	818	568
590	819	567
591	820	565
592	822	564
593	823	563
594	824	561
595	825	559
596	827	558
597	828	556
598	829	555
599	830	553
600	831	551
601	832	550
602	834	549
603	835	547
604	836	546
605	838	545
606	840	543
607	841	542
608	842	540
609	843	539
610	844	537
611	845	535
612	846	534
613	847	532
614	848	530
615	849	529
616	850	527
617	851	526
618	853	525
619	854	523
620	855	522
621	856	520
622	858	519
623	859	517
624	860	516
625	861	514
626	862	512
627	863	511
628	864	509
629	865	508
630	867	507
631	868	505
632	869	504
633	870	502
634	871	500
635	872	499
636	873	497
637	874	496
638	875	494
639	876	492
640	877	491
641	878	489
642	879	488
643	881	487
644	883	486
645	884	484
646	885	482
647	886	481
648	887	479
649	888	478
650	889	476
651	890	475
652	890	473
653	891	471
654	892	470
655	893	468
656	895	467
657	896	466
658	897	464
659	898	463
660	899	461
661	900	459
662	901	458
663	902	456
664	903	455
665	904	453
666	905	452
667	906	450
668	907	449
669	908	447
670	909	445
671	911	444
672	912	443
673	913	442
674	915	440
675	916	439
676	917	437
677	918	436
678	919	434
679	920	433
680	921	431
681	922	429
682	923	428
683	924	427
684	926	425
685	927	424
686	928	423
687	930	421
688	931	420
689	932	418
690	933	417
691	934	415
692	935	414
693	936	413
694	938	411
695	939	410
696	941	409
697	942	407
698	943	406
699	944	404
700	945	403
701	946	401
702	947	400
703	948	398
704	948	397
705	949	395
706	951	394
707	952	392
708	953	391
709	954	389
710	956	388
711	957	387
712	958	385
713	959	384
714	960	382
715	961	381
716	962	379
717	963	378
718	965	377
719	966	375
720	966	374
721	967	372
722	969	371
723	971	370
724	972	368
725	973	367
726	974	365
727	975	364
728	976	363
729	977	361
730	978	360
731	979	358
732	980	357
733	981	355
734	982	354
735	984	353
736	985	351
737	987	350
738	988	349
739	989	347
740	990	346
